src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54124,443,6,4,160,2,120,0,1,60,1744239380968,1744239380968,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
64990,53,17,6,2,2,299,0,1,99,1744239320362,1744239320362,0,1,200,99,149.5,714.177.848.998.413,200,99,99.0,0.0,99,200,200.0,0.0,200,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64578,53,17,6,9,2,299,0,1,106,1744239320601,1744239320601,0,1,193,106,149.5,61.518.289.963.229.600,193,106,106.0,0.0,106,193,193.0,0.0,193,9,9.0,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,34343,30,3691,34343,30,3691,0,0,0,0,0,86,12.303.333.333.333.300,11.043.877.484.156.400,507,86,12.303.333.333.333.300,11.043.877.484.156.400,507,0,0.0,0.0,0,2,1.184.241.379.310.340,3.525.730.650.266.210,18455,2,1.184.241.379.310.340,3.525.730.650.266.210,18455,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,34342,30,4291,34342,30,4291,0,0,0,0,0,106,14.303.333.333.333.300,11.043.877.484.156.400,527,106,14.303.333.333.333.300,11.043.877.484.156.400,527,0,0.0,0.0,0,1,11.842.068.965.517.200,35.256.997.317.585.200,18455,1,11.842.068.965.517.200,35.256.997.317.585.200,18455,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54248,443,6,4,159,2,120,0,1,60,1744239394687,1744239394687,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54124,443,6,4,160,2,120,0,1,60,1744239441158,1744239441158,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
54248,443,6,4,160,2,120,0,1,60,1744239454878,1744239454878,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,160,160.0,0.0,160,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
39920,22,6,4,12587,52,7898,12587,20,3576,1744239420100,1744239432687,12587,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,24.680.392.156.862.700,6.778.857.726.669.830,2559,0,6.624.736.842.105.260,10.217.396.041.621.600,2602,0,4.060.322.580.645.160,8.361.152.426.099.710,2559,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54280,443,6,6,48280,37,5445,48280,20,2687,1744239366477,1744239414754,48277,17,2758,74,14.716.216.216.216.200,14.092.029.140.094.900,745,74,134.35,1.568.375.878.014.200,745,74,16.223.529.411.764.700,12.257.626.677.489.600,548,0,13.411.111.111.111.100,5.623.077.758.044.590,26023,0,25.410.526.315.789.400,7.633.012.893.373.710,26023,0,30.173.125,827.054.668.663.646,26025,2,0,0,0,36,17,0,0,1,19,7,0,0,1,17,10,0,0
443,50212,6,6,48491,9,2193,48491,6,1569,1744239365904,1744239414200,48296,3,624,74,24.366.666.666.666.600,16.460.482.981.978.300,453,74,261.5,20.544.269.273.936.200,453,208,208.0,0.0,208,2,6.061.375,11.091.887.214.633.100,25859,185,9698.2,13.084.906.713.461.800,25859,22238,24148.0,27.011.479.041.326.100,26058,0,0,0,0,9,6,0,0,0,6,3,0,0,0,3,3,0,0
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60872,53,17,6,10,2,323,0,1,106,1744239320602,1744239320602,0,1,217,106,161.5,7.848.885.271.170.670,217,106,106.0,0.0,106,217,217.0,0.0,217,10,10.0,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,53,17,6,7,2,289,0,1,106,1744239332600,1744239332600,0,1,183,106,144.5,5.444.722.215.136.410,183,106,106.0,0.0,106,183,183.0,0.0,183,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,758,6,1615,758,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,1,151.6,13.702.481.527.081.100,253,1,151.6,13.702.481.527.081.100,253,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,757,6,1735,757,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,1,151.4,13.729.639.470.867.300,252,1,151.4,13.729.639.470.867.300,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54296,443,6,6,104,23,3354,49,12,1869,1744239536336,1744239536426,90,11,1485,74,14.582.608.695.652.100,14.116.098.230.354.300,732,74,155.75,18.656.323.568.455.500,732,74,135.0,7.283.268.497.041.690,286,0,4.727.272.727.272.720,12.166.236.723.708.600,55,0,4.454.545.454.545.450,5.972.665.005.902.070,14,0,9.0,17.676.098.111.417.100,55,2,0,0,0,22,12,0,0,1,11,5,0,0,1,11,7,0,0
54299,443,6,6,102,20,3088,49,10,1699,1744239536337,1744239536425,88,10,1389,74,15.439.999.999.999.900,1.465.747.159.929.740,719,74,169.9,19.770.542.059.673.800,719,74,138.9,7.572.384.036.748.260,286,0,536.842.105.263.158,12.473.129.012.738.500,53,0,5.444.444.444.444.440,6.346.477.588.219.920,14,0,9.777.777.777.777.770,1.794.977.560.986.330,54,2,0,0,0,19,11,0,0,1,9,5,0,0,1,10,6,0,0
54298,443,6,6,131,21,3184,69,11,1795,1744239536344,1744239536454,110,10,1389,74,15.161.904.761.904.700,1.466.746.318.183.460,732,74,1.631.818.181.818.180,19.379.722.298.413.700,732,74,138.9,7.572.384.036.748.260,286,0,6.55,14.950.708.485.236.600,62,0,68.999.999.999.999.900,9.573.690.801.125.520,21,0,12.222.222.222.222.200,21.463.793.803.622.900,63,2,0,0,0,20,11,0,0,1,10,5,0,0,1,10,6,0,0
36373,1900,17,4,779,4,698,779,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,2.596.666.666.666.660,5.773.502.691.896.210,260,259,2.596.666.666.666.660,5.773.502.691.896.210,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,8,2,289,0,1,106,1744239337526,1744239337526,0,1,183,106,144.5,5.444.722.215.136.410,183,106,106.0,0.0,106,183,183.0,0.0,183,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,53,17,6,7,2,291,0,1,107,1744239342452,1744239342452,0,1,184,107,145.5,5.444.722.215.136.410,184,107,107.0,0.0,107,184,184.0,0.0,184,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54300,443,6,6,57,24,3453,16,13,1956,1744239536326,1744239536380,54,11,1497,74,143.875,14.163.373.231.838.000,745,74,15.046.153.846.153.800,18.356.089.606.477.300,745,74,1.360.909.090.909.090,747.107.148.211.748,286,0,24.782.608.695.652.100,8.489.938.243.791.830,41,0,13.333.333.333.333.300,1.497.472.618.255.250,4,0,5.4,12.720.936.373.640.900,41,2,0,0,0,23,12,0,0,1,12,5,0,0,1,11,7,0,0
54295,443,6,6,69,21,3231,23,10,1734,1744239536328,1744239536391,63,11,1497,74,1.538.571.428.571.420,14.910.442.170.314.200,745,74,173.4,20.589.490.307.220.100,745,74,1.360.909.090.909.090,747.107.148.211.748,286,0,3.45,10.195.329.167.913.300,46,0,25.555.555.555.555.500,2.455.153.310.442.700,6,0,6.300.000.000.000.000,14.689.754.555.093.400,47,2,0,0,0,20,12,0,0,1,9,5,0,0,1,11,7,0,0
34768,22,6,4,12977,55,8096,12977,21,3642,1744239381500,1744239394477,12977,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.031.481.481.481.400,6.789.746.382.590.600,2620,0,648.85,10.305.416.702.931.100,2663,0,39.324.242.424.242.400,8.375.811.539.152.120,2620,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34770,22,6,4,12950,52,7898,12950,20,3576,1744239381651,1744239394601,12950,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.392.156.862.745.000,696.932.187.322.045,2623,0,6.815.789.473.684.200,10.486.284.860.494.600,2665,0,4.177.419.354.838.700,8.595.503.075.345.820,2623,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
54302,443,6,4,903,12,14518,903,7,3515,1744239547628,1744239548297,669,5,11003,60,12.098.333.333.333.300,21.165.821.863.360.600,6042,60,5.021.428.571.428.570,10.149.552.417.999.200,2796,60,2200.6,2.944.674.990.554.980,6042,0,820.909.090.909.091,9.172.290.286.014.120,195,3,150.5,12.329.760.743.826.200,314,80,167.25,5.819.149.422.381.240,198,2,0,0,0,11,6,0,0,1,6,3,0,0,1,5,3,0,0
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54304,443,6,4,644,17,15523,644,10,8162,1744239568552,1744239568985,433,7,7361,60,9.131.176.470.588.230,20.009.167.861.992.900,6459,60,8.161.999.999.999.990,18.124.170.969.545.900,5866,60,10.515.714.285.714.200,23.898.001.908.906.400,6459,0,40.25,8.473.448.727.249.920,213,0,7.155.555.555.555.550,10.460.534.296.955.200,213,0,7.216.666.666.666.660,109.505.098.815.839,215,2,0,0,0,16,7,0,0,1,9,4,0,0,1,7,3,0,0
54297,443,6,6,30623,38,5427,30623,20,2697,1744239536326,1744239566946,30620,18,2730,74,14.281.578.947.368.400,1.326.470.332.108.110,745,74,134.85,15.256.552.518.077.000,745,74,15.166.666.666.666.600,11.010.583.144.251.200,503,0,8.276.486.486.486.480,5.021.553.700.555.990,30547,0,1.611.736.842.105.260,7.007.004.716.251.240,30547,0,18.011.764.705.882.300,740.815.168.610.982,30549,2,0,0,0,37,18,0,0,1,19,7,0,0,1,18,11,0,0
51544,53,17,6,41375,4,574,41368,2,206,1744239320361,1744239361735,41374,2,368,99,143.5,4.687.927.758.260.210,184,99,103.0,5.656.854.249.492.380,107,184,184.0,0.0,184,1,13.791.666.666.666.600,2.388.093.937.292.520,41367,41368,41368.0,0.0,41368,41374,41374.0,0.0,41374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,7,2,312,0,1,100,1744239448491,1744239448491,0,1,212,100,156.0,7.919.595.949.289.330,212,100,100.0,0.0,100,212,212.0,0.0,212,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,758,6,1615,758,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,2,151.6,13.610.951.472.986.700,251,2,151.6,13.610.951.472.986.700,251,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,758,6,1735,758,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,2,151.6,1.365.661.012.110.980,252,2,151.6,1.365.661.012.110.980,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54287,443,6,4,2246,34,10729,2046,18,3898,1744239391119,1744239393146,2027,16,6831,60,3.155.588.235.294.110,3.621.619.586.783.310,1466,60,21.655.555.555.555.500,21.986.846.929.664.400,827,60,4.269.375,4.569.166.909.842.530,1466,0,6.806.060.606.060.600,9.547.052.535.794.070,220,0,12.035.294.117.647.000,10.264.254.793.728.900,224,0,13.513.333.333.333.300,10.393.945.123.873.500,241,2,0,0,0,33,22,0,0,1,17,10,0,0,1,16,12,0,0
0,0,58,6,0,1,142,0,1,142,0,0,0,0,0,142,142.0,0.0,142,142,142.0,0.0,142,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,988,2,220,988,2,220,0,0,0,0,0,110,110.0,0.0,110,110,110.0,0.0,110,0,0.0,0.0,0,988,988.0,0.0,988,988,988.0,0.0,988,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41228,22,6,4,12134,55,8096,12134,22,3708,1744239407864,1744239419997,12133,33,4388,66,147.2,20.516.681.559.702.100,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,13.296.969.696.969.600,17.362.036.258.178.400,1042,0,22.470.370.370.370.300,6.335.023.232.561.420,2577,1,5.778.095.238.095.230,9.483.415.850.339.800,2622,0,37.915.624.999.999.900,7.910.205.376.141.750,2577,2,0,0,0,54,31,0,2,1,21,16,0,1,1,33,15,0,1
41238,22,6,4,12132,55,8096,12132,21,3642,1744239407864,1744239419996,12132,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.466.666.666.666.600,6.333.390.400.272.520,2578,0,606.6,9.637.078.832.356.440,2629,0,36.763.636.363.636.300,7.811.392.248.737.500,2578,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36373,1900,17,4,779,4,698,779,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,2.596.666.666.666.660,577.350.269.189.634,260,259,2.596.666.666.666.660,577.350.269.189.634,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64578,53,17,6,8,2,420,0,1,100,1744239448492,1744239448492,0,1,320,100,210.0,15.556.349.186.104.000,320,100,100.0,0.0,100,320,320.0,0.0,320,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53425,53,17,6,6,2,371,0,1,122,1744239547432,1744239547432,0,1,249,122,185.5,8.980.256.121.069.150,249,122,122.0,0.0,122,249,249.0,0.0,249,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744239316392,1744239316392,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53293,5353,17,4,118226,49,4681,118226,49,4681,0,0,0,0,0,75,9.553.061.224.489.790,17.184.176.394.792.500,137,75,9.553.061.224.489.790,17.184.176.394.792.500,137,0,0.0,0.0,0,0,2.463.041.666.666.660,992.308.239.679.315,51803,0,2.463.041.666.666.660,992.308.239.679.315,51803,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,39227,10,1628,39227,10,1628,0,0,0,0,0,124,16.279.999.999.999.900,2.559.861.107.343.300,186,124,16.279.999.999.999.900,2.559.861.107.343.300,186,0,0.0,0.0,0,0,4.358.555.555.555.550,13.073.416.683.399.000,39221,0,4.358.555.555.555.550,13.073.416.683.399.000,39221,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53296,1900,17,4,57830,6,792,57830,6,792,0,0,0,0,0,132,132.0,0.0,132,132,132.0,0.0,132,0,0.0,0.0,0,5338,11566.0,9.523.869.827.963.840,27938,5338,11566.0,9.523.869.827.963.840,27938,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,53293,17,4,91052,9,2756,91052,9,2756,0,0,0,0,0,114,30.622.222.222.222.200,13.892.154.060.635.900,420,114,30.622.222.222.222.200,13.892.154.060.635.900,420,0,0.0,0.0,0,0,11381.5,21.330.664.580.096.200,51803,0,11381.5,21.330.664.580.096.200,51803,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,39250,9,864,39249,2,132,1744239331590,1744239370837,39247,7,732,66,96.0,28.460.498.941.515.400,120,66,66.0,0.0,66,66,10.457.142.857.142.800,26.349.301.969.610.300,120,1,4906.25,12.091.317.885.751.100,34777,39249,39249.0,0.0,39249,3,6.541.166.666.666.660,1.385.098.550.164.090,34777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38243,6,504,38241,2,132,1744239332582,1744239370823,38241,4,372,66,84.0,278.854.800.926.934,120,66,66.0,0.0,66,66,93.0,31.176.914.536.239.700,120,2,7648.6,17.067.025.935.997.100,38179,38241,38241.0,0.0,38241,9,12747.0,22.024.769.056.677.900,38179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,39200,2,184,39200,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,39200,39200.0,0.0,39200,39200,39200.0,0.0,39200,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,39225,6,404,39224,2,132,1744239331583,1744239370807,39224,4,272,66,6.733.333.333.333.330,20.655.911.179.772.800,70,66,66.0,0.0,66,66,68.0,2.309.401.076.758.500,70,1,7845.0,17.530.214.530.917.700,39204,39224,39224.0,0.0,39224,7,13.074.666.666.666.600,22.628.666.649.480.900,39204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60872,53,17,6,8,2,303,0,1,122,1744239547434,1744239547434,0,1,181,122,151.5,4.171.930.009.000.630,181,122,122.0,0.0,122,181,181.0,0.0,181,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,757,6,1615,757,6,1615,0,0,0,0,0,93,2.691.666.666.666.660,19.674.187.827.370.800,507,93,2.691.666.666.666.660,19.674.187.827.370.800,507,0,0.0,0.0,0,1,151.4,13.684.041.800.579.200,252,1,151.4,13.684.041.800.579.200,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
